"w=0.50"
465 5.617349e+00
466 5.636356e+00
467 5.615023e+00
468 5.634274e+00
469 5.612911e+00
470 5.631937e+00
471 5.610997e+00
472 5.629364e+00
473 5.609258e+00
474 5.626588e+00
475 5.607666e+00
476 5.623648e+00
477 5.606195e+00
478 5.620594e+00
479 5.604817e+00
480 5.617473e+00
481 5.603504e+00
482 5.614334e+00
483 5.602227e+00
484 5.611219e+00
485 5.600946e+00
486 5.608166e+00
487 5.599617e+00
488 5.605205e+00
489 5.598194e+00
490 5.602363e+00
491 5.596636e+00
492 5.599657e+00
493 5.594918e+00
494 5.597097e+00
495 5.593036e+00
496 5.594684e+00
497 5.591009e+00
498 5.592408e+00
499 5.588875e+00
500 5.590256e+00
501 5.586681e+00
502 5.588211e+00
503 5.584475e+00
504 5.586257e+00
505 5.582295e+00
506 5.584383e+00
507 5.580170e+00
508 5.582581e+00
509 5.578112e+00
510 5.580853e+00
511 5.576117e+00
512 5.579206e+00
513 5.574173e+00
514 5.577649e+00
515 5.572259e+00
516 5.576196e+00
517 5.570352e+00
518 5.574858e+00
519 5.568431e+00
520 5.573646e+00
521 5.566481e+00
522 5.572561e+00
523 5.564494e+00
524 5.571600e+00
525 5.562465e+00
526 5.570752e+00
527 5.560398e+00
528 5.569999e+00
529 5.558297e+00
530 5.569320e+00
531 5.556170e+00
532 5.568690e+00
533 5.554026e+00
534 5.568081e+00
535 5.551879e+00
536 5.567462e+00
537 5.549748e+00
538 5.566802e+00
539 5.547653e+00
540 5.566068e+00
541 5.545620e+00
542 5.565227e+00
543 5.543673e+00
544 5.564254e+00
545 5.541835e+00
546 5.563129e+00
547 5.540124e+00
548 5.561845e+00
549 5.538552e+00
550 5.560406e+00
551 5.537123e+00
552 5.558826e+00
553 5.535836e+00
554 5.557131e+00
555 5.534681e+00
556 5.555351e+00
557 5.533643e+00
558 5.553517e+00
559 5.532706e+00
560 5.551661e+00
561 5.531851e+00
562 5.549810e+00
563 5.531061e+00
564 5.547983e+00
565 5.530320e+00
566 5.546195e+00
567 5.529620e+00
568 5.544453e+00
569 5.528953e+00
570 5.542762e+00
571 5.528319e+00
572 5.541124e+00
573 5.527716e+00
574 5.539541e+00
575 5.527148e+00
576 5.538016e+00
577 5.526617e+00
578 5.536550e+00
579 5.526127e+00
580 5.535147e+00
581 5.525678e+00
582 5.533808e+00
583 5.525273e+00
584 5.532535e+00
585 5.524908e+00
586 5.531331e+00
587 5.524578e+00
588 5.530197e+00
589 5.524274e+00
590 5.529137e+00
591 5.523984e+00
592 5.528153e+00
593 5.523692e+00
594 5.527251e+00
595 5.523379e+00
596 5.526435e+00
597 5.523027e+00
598 5.525707e+00
599 5.522617e+00
600 5.525067e+00
601 5.522133e+00
602 5.524515e+00
603 5.521564e+00
604 5.524043e+00
605 5.520904e+00
606 5.523642e+00
607 5.520154e+00
608 5.523296e+00
609 5.519322e+00
610 5.522990e+00
611 5.518418e+00
612 5.522705e+00
613 5.517460e+00
614 5.522420e+00
615 5.516463e+00
616 5.522116e+00
617 5.515445e+00
618 5.521776e+00
619 5.514420e+00
620 5.521383e+00
621 5.513399e+00
622 5.520922e+00
623 5.512391e+00
624 5.520381e+00
625 5.511401e+00
626 5.519751e+00
627 5.510430e+00
628 5.519024e+00
629 5.509478e+00
630 5.518196e+00
631 5.508541e+00
632 5.517263e+00
633 5.507613e+00
634 5.516226e+00
635 5.506690e+00
636 5.515086e+00
637 5.505764e+00
638 5.513848e+00
639 5.504828e+00
640 5.512516e+00
641 5.503878e+00
642 5.511095e+00
643 5.502907e+00
644 5.509590e+00
645 5.501914e+00
646 5.508004e+00
647 5.500898e+00
648 5.506342e+00
649 5.499861e+00
650 5.504607e+00
651 5.498806e+00
652 5.502803e+00
653 5.497740e+00
654 5.500935e+00
655 5.496669e+00
656 5.499010e+00
657 5.495601e+00
658 5.497037e+00
659 5.494542e+00
660 5.495027e+00
661 5.493497e+00
662 5.492996e+00
663 5.492471e+00
664 5.490961e+00
665 5.491466e+00
666 5.488940e+00
667 5.490482e+00
668 5.486954e+00
669 5.489520e+00
670 5.485024e+00
671 5.488579e+00
672 5.483167e+00
673 5.487656e+00
674 5.481402e+00
675 5.486750e+00
676 5.479742e+00
677 5.485857e+00
678 5.478198e+00
679 5.484977e+00
680 5.476779e+00
681 5.484108e+00
682 5.475489e+00
683 5.483250e+00
684 5.474329e+00
685 5.482402e+00
686 5.473297e+00
687 5.481567e+00
688 5.472386e+00
689 5.480747e+00
690 5.471590e+00
691 5.479944e+00
692 5.470899e+00
693 5.479163e+00
694 5.470300e+00
695 5.478408e+00
696 5.469781e+00
697 5.477682e+00
698 5.469330e+00
699 5.476988e+00
700 5.468935e+00
701 5.476329e+00
702 5.468586e+00
703 5.475705e+00
704 5.468271e+00
705 5.475116e+00
706 5.467985e+00
707 5.474561e+00
708 5.467719e+00
709 5.474039e+00
710 5.467468e+00
711 5.473549e+00
712 5.467229e+00
713 5.473089e+00
714 5.466997e+00
715 5.472658e+00
716 5.466767e+00
717 5.472254e+00
718 5.466536e+00
719 5.471878e+00
720 5.466298e+00
721 5.471529e+00
722 5.466050e+00
723 5.471207e+00
724 5.465785e+00
725 5.470914e+00
726 5.465498e+00
727 5.470649e+00
728 5.465184e+00
729 5.470411e+00
730 5.464838e+00
731 5.470200e+00
732 5.464456e+00
733 5.470014e+00
734 5.464034e+00
735 5.469850e+00
736 5.463570e+00
737 5.469706e+00
738 5.463064e+00
739 5.469577e+00
740 5.462516e+00
741 5.469458e+00
742 5.461929e+00
743 5.469343e+00
744 5.461306e+00
745 5.469226e+00
746 5.460653e+00
747 5.469101e+00
748 5.459976e+00
749 5.468960e+00
750 5.459283e+00
751 5.468798e+00
752 5.458582e+00
753 5.468608e+00
754 5.457878e+00
755 5.468386e+00
756 5.457181e+00
757 5.468127e+00
758 5.456494e+00
759 5.467828e+00
760 5.455823e+00
761 5.467487e+00
762 5.455172e+00
763 5.467102e+00
764 5.454543e+00
765 5.466674e+00
766 5.453937e+00
767 5.466204e+00
768 5.453354e+00
769 5.465692e+00
770 5.452794e+00
771 5.465140e+00
772 5.452256e+00
773 5.464551e+00
774 5.451739e+00
775 5.463927e+00
776 5.451242e+00
777 5.463270e+00
778 5.450763e+00
779 5.462583e+00
780 5.450301e+00
781 5.461867e+00
782 5.449856e+00
783 5.461127e+00
784 5.449427e+00
785 5.460364e+00
786 5.449012e+00
787 5.459581e+00
788 5.448610e+00
789 5.458781e+00
790 5.448221e+00
791 5.457967e+00
792 5.447843e+00
793 5.457143e+00
794 5.447474e+00
795 5.456312e+00
796 5.447112e+00
797 5.455478e+00
798 5.446754e+00
799 5.454645e+00
800 5.446397e+00
801 5.453817e+00
802 5.446038e+00
803 5.452998e+00
804 5.445674e+00
805 5.452193e+00
806 5.445299e+00
807 5.451406e+00
808 5.444912e+00
809 5.450639e+00
810 5.444508e+00
811 5.449895e+00
812 5.444085e+00
813 5.449176e+00
814 5.443641e+00
815 5.448482e+00
816 5.443175e+00
817 5.447814e+00
818 5.442686e+00
819 5.447171e+00
820 5.442176e+00
821 5.446552e+00
822 5.441645e+00
823 5.445954e+00
824 5.441098e+00
825 5.445376e+00
826 5.440535e+00
827 5.444816e+00
828 5.439963e+00
829 5.444270e+00
830 5.439384e+00
831 5.443737e+00
832 5.438803e+00
833 5.443214e+00
834 5.438224e+00
835 5.442699e+00
836 5.437651e+00
837 5.442191e+00
838 5.437089e+00
839 5.441688e+00
840 5.436541e+00
841 5.441189e+00
842 5.436010e+00
843 5.440692e+00
844 5.435499e+00
845 5.440197e+00
846 5.435010e+00
847 5.439702e+00
848 5.434544e+00
849 5.439205e+00
850 5.434103e+00
851 5.438707e+00
852 5.433688e+00
853 5.438205e+00
854 5.433298e+00
855 5.437699e+00
856 5.432934e+00
857 5.437186e+00
858 5.432597e+00
859 5.436666e+00
860 5.432286e+00
861 5.436136e+00
862 5.431999e+00
863 5.435596e+00
864 5.431738e+00
865 5.435044e+00
866 5.431499e+00
867 5.434482e+00
868 5.431283e+00
869 5.433907e+00
870 5.431088e+00
871 5.433323e+00
872 5.430911e+00
873 5.432728e+00
874 5.430751e+00
875 5.432127e+00
876 5.430605e+00
877 5.431521e+00
878 5.430472e+00
879 5.430913e+00
880 5.430348e+00
881 5.430306e+00
882 5.430232e+00
883 5.429705e+00
884 5.430120e+00
885 5.429113e+00
886 5.430011e+00
887 5.428533e+00
888 5.429903e+00
889 5.427968e+00
890 5.429793e+00
891 5.427423e+00
892 5.429680e+00
893 5.426899e+00
894 5.429562e+00
895 5.426399e+00
896 5.429439e+00
897 5.425924e+00
898 5.429309e+00
899 5.425474e+00
900 5.429172e+00
901 5.425051e+00
902 5.429028e+00
903 5.424654e+00
904 5.428876e+00
905 5.424282e+00
906 5.428716e+00
907 5.423934e+00
908 5.428548e+00
909 5.423609e+00
910 5.428373e+00
911 5.423305e+00
912 5.428191e+00
913 5.423021e+00
914 5.428003e+00
915 5.422754e+00
916 5.427807e+00
917 5.422503e+00
918 5.427606e+00
919 5.422266e+00
920 5.427399e+00
921 5.422040e+00
922 5.427188e+00
923 5.421823e+00
924 5.426972e+00
925 5.421614e+00
926 5.426753e+00
927 5.421409e+00
928 5.426531e+00
929 5.421206e+00
930 5.426308e+00
931 5.421004e+00
932 5.426083e+00
933 5.420799e+00
934 5.425858e+00
935 5.420589e+00
936 5.425634e+00
937 5.420371e+00
938 5.425411e+00
939 5.420144e+00
940 5.425190e+00
941 5.419905e+00
942 5.424971e+00
943 5.419652e+00
944 5.424755e+00
945 5.419384e+00
946 5.424541e+00
947 5.419100e+00
948 5.424329e+00
949 5.418798e+00
950 5.424119e+00
951 5.418478e+00
952 5.423910e+00
953 5.418139e+00
954 5.423700e+00
955 5.417783e+00
956 5.423490e+00
957 5.417410e+00
958 5.423276e+00
959 5.417021e+00
960 5.423059e+00
961 5.416618e+00
962 5.422836e+00
963 5.416201e+00
964 5.422606e+00
965 5.415774e+00
966 5.422367e+00
967 5.415338e+00
968 5.422119e+00
969 5.414895e+00
970 5.421861e+00
971 5.414447e+00
972 5.421591e+00
973 5.413997e+00
974 5.421309e+00
975 5.413547e+00
976 5.421014e+00
977 5.413099e+00
978 5.420706e+00
979 5.412654e+00
980 5.420386e+00
981 5.412216e+00
982 5.420052e+00
983 5.411784e+00
984 5.419706e+00
985 5.411362e+00
986 5.419347e+00
987 5.410951e+00
988 5.418977e+00
989 5.410551e+00
990 5.418595e+00
991 5.410165e+00
992 5.418203e+00
993 5.409793e+00
994 5.417802e+00
995 5.409437e+00
996 5.417393e+00
997 5.409097e+00
998 5.416976e+00
999 5.408774e+00
1000 5.416554e+00
1001 5.408468e+00
1002 5.416128e+00
1003 5.408180e+00
1004 5.415700e+00
1005 5.407910e+00
1006 5.415271e+00
1007 5.407657e+00
1008 5.414842e+00
1009 5.407421e+00
1010 5.414417e+00
1011 5.407201e+00
1012 5.413996e+00
1013 5.406996e+00
1014 5.413582e+00
1015 5.406805e+00
1016 5.413175e+00
1017 5.406627e+00
1018 5.412778e+00
1019 5.406461e+00
1020 5.412392e+00
1021 5.406305e+00
1022 5.412018e+00
1023 5.406158e+00
1024 5.411657e+00
1025 5.406018e+00
1026 5.411310e+00
1027 5.405884e+00
1028 5.410977e+00
1029 5.405755e+00
1030 5.410658e+00
1031 5.405630e+00
1032 5.410354e+00
1033 5.405507e+00
1034 5.410063e+00
1035 5.405386e+00
1036 5.409786e+00
1037 5.405265e+00
1038 5.409522e+00
1039 5.405146e+00
1040 5.409270e+00
1041 5.405026e+00
1042 5.409029e+00
1043 5.404906e+00
1044 5.408798e+00
1045 5.404786e+00
1046 5.408575e+00
1047 5.404666e+00
1048 5.408361e+00
1049 5.404545e+00
1050 5.408153e+00
1051 5.404425e+00
1052 5.407950e+00
1053 5.404305e+00
1054 5.407751e+00
1055 5.404186e+00
1056 5.407555e+00
1057 5.404069e+00
1058 5.407361e+00
1059 5.403953e+00
1060 5.407168e+00
1061 5.403839e+00
1062 5.406974e+00
1063 5.403729e+00
1064 5.406779e+00
1065 5.403621e+00
1066 5.406580e+00
1067 5.403517e+00
1068 5.406378e+00
1069 5.403417e+00
1070 5.406171e+00
1071 5.403321e+00
1072 5.405958e+00
1073 5.403230e+00
1074 5.405738e+00
1075 5.403144e+00
1076 5.405511e+00
1077 5.403062e+00
1078 5.405276e+00
1079 5.402985e+00
1080 5.405033e+00
1081 5.402912e+00
1082 5.404781e+00
1083 5.402843e+00
1084 5.404520e+00
1085 5.402778e+00
1086 5.404250e+00
1087 5.402715e+00
1088 5.403972e+00
1089 5.402655e+00
1090 5.403686e+00
1091 5.402596e+00
1092 5.403392e+00
1093 5.402539e+00
1094 5.403091e+00
1095 5.402481e+00
1096 5.402784e+00
1097 5.402422e+00
1098 5.402472e+00
1099 5.402361e+00
1100 5.402155e+00
1101 5.402297e+00
1102 5.401835e+00
1103 5.402230e+00
1104 5.401512e+00
1105 5.402158e+00
1106 5.401188e+00
1107 5.402082e+00
1108 5.400864e+00
1109 5.402000e+00
1110 5.400540e+00
1111 5.401911e+00
1112 5.400218e+00
1113 5.401816e+00
1114 5.399897e+00
1115 5.401713e+00
1116 5.399580e+00
1117 5.401604e+00
1118 5.399265e+00
1119 5.401486e+00
1120 5.398955e+00
1121 5.401361e+00
1122 5.398649e+00
1123 5.401229e+00
1124 5.398348e+00
1125 5.401088e+00
1126 5.398052e+00
1127 5.400940e+00
1128 5.397761e+00
1129 5.400785e+00
1130 5.397476e+00
1131 5.400623e+00
1132 5.397196e+00
1133 5.400455e+00
1134 5.396921e+00
1135 5.400281e+00
1136 5.396652e+00
1137 5.400101e+00
1138 5.396388e+00
1139 5.399917e+00
1140 5.396129e+00
1141 5.399729e+00
1142 5.395874e+00
1143 5.399539e+00
1144 5.395624e+00
1145 5.399346e+00
1146 5.395378e+00
1147 5.399151e+00
1148 5.395135e+00
1149 5.398956e+00
1150 5.394896e+00
1151 5.398762e+00
1152 5.394659e+00
1153 5.398569e+00
1154 5.394424e+00
1155 5.398378e+00
1156 5.394192e+00
1157 5.398189e+00
1158 5.393961e+00
1159 5.398004e+00
1160 5.393732e+00
1161 5.397823e+00
1162 5.393504e+00
1163 5.397646e+00
1164 5.393277e+00
1165 5.397474e+00
1166 5.393052e+00
1167 5.397307e+00
1168 5.392828e+00
1169 5.397145e+00
1170 5.392605e+00
1171 5.396988e+00
1172 5.392383e+00
1173 5.396836e+00
1174 5.392163e+00
1175 5.396688e+00
1176 5.391945e+00
1177 5.396545e+00
1178 5.391730e+00
1179 5.396407e+00
1180 5.391517e+00
1181 5.396272e+00
1182 5.391307e+00
1183 5.396141e+00
1184 5.391101e+00
1185 5.396013e+00
1186 5.390898e+00
1187 5.395887e+00
1188 5.390700e+00
1189 5.395763e+00
1190 5.390506e+00
1191 5.395641e+00
1192 5.390318e+00
1193 5.395519e+00
1194 5.390135e+00
1195 5.395397e+00
1196 5.389959e+00
1197 5.395275e+00
1198 5.389788e+00
1199 5.395152e+00
1200 5.389624e+00
1201 5.395028e+00
1202 5.389467e+00
1203 5.394902e+00
1204 5.389317e+00
1205 5.394774e+00
1206 5.389175e+00
1207 5.394643e+00
1208 5.389039e+00
1209 5.394509e+00
1210 5.388912e+00
1211 5.394373e+00
1212 5.388791e+00
1213 5.394233e+00
1214 5.388679e+00
1215 5.394090e+00
1216 5.388573e+00
1217 5.393943e+00
1218 5.388475e+00
1219 5.393794e+00
1220 5.388383e+00
1221 5.393641e+00
1222 5.388298e+00
1223 5.393486e+00
1224 5.388219e+00
1225 5.393327e+00
1226 5.388146e+00
1227 5.393167e+00
1228 5.388078e+00
1229 5.393005e+00
1230 5.388014e+00
1231 5.392840e+00
1232 5.387955e+00
1233 5.392675e+00
1234 5.387899e+00
1235 5.392509e+00
1236 5.387846e+00
1237 5.392342e+00
1238 5.387795e+00
1239 5.392174e+00
1240 5.387746e+00
1241 5.392007e+00
1242 5.387699e+00
1243 5.391839e+00
1244 5.387651e+00
1245 5.391672e+00
1246 5.387604e+00
1247 5.391506e+00
1248 5.387556e+00
1249 5.391340e+00
1250 5.387507e+00
1251 5.391174e+00
1252 5.387456e+00
1253 5.391009e+00
1254 5.387404e+00
1255 5.390845e+00
1256 5.387350e+00
1257 5.390681e+00
1258 5.387293e+00
1259 5.390518e+00
1260 5.387234e+00
1261 5.390354e+00
1262 5.387172e+00
1263 5.390191e+00
1264 5.387107e+00
1265 5.390027e+00
1266 5.387040e+00
1267 5.389862e+00
1268 5.386969e+00
1269 5.389697e+00
1270 5.386896e+00
1271 5.389530e+00
1272 5.386820e+00
1273 5.389362e+00
1274 5.386741e+00
1275 5.389192e+00
1276 5.386660e+00
1277 5.389019e+00
1278 5.386578e+00
1279 5.388845e+00
1280 5.386493e+00
1281 5.388667e+00
1282 5.386407e+00
1283 5.388487e+00
1284 5.386320e+00
1285 5.388303e+00
1286 5.386232e+00
1287 5.388116e+00
1288 5.386143e+00
1289 5.387926e+00
1290 5.386055e+00
1291 5.387731e+00
1292 5.385966e+00
1293 5.387533e+00
1294 5.385877e+00
1295 5.387332e+00
1296 5.385789e+00
1297 5.387126e+00
1298 5.385702e+00
1299 5.386917e+00
1300 5.385615e+00
1301 5.386705e+00
1302 5.385529e+00
1303 5.386489e+00
1304 5.385445e+00
1305 5.386271e+00
1306 5.385362e+00
1307 5.386050e+00
1308 5.385280e+00
1309 5.385826e+00
1310 5.385199e+00
1311 5.385601e+00
1312 5.385119e+00
1313 5.385375e+00
1314 5.385041e+00
1315 5.385148e+00
1316 5.384963e+00
1317 5.384921e+00
1318 5.384887e+00
1319 5.384694e+00
1320 5.384812e+00
1321 5.384468e+00
1322 5.384738e+00
1323 5.384243e+00
1324 5.384664e+00
1325 5.384020e+00
1326 5.384592e+00
1327 5.383800e+00
1328 5.384520e+00
1329 5.383582e+00
1330 5.384448e+00
1331 5.383368e+00
1332 5.384377e+00
1333 5.383157e+00
1334 5.384306e+00
1335 5.382951e+00
1336 5.384236e+00
1337 5.382749e+00
1338 5.384166e+00
1339 5.382552e+00
1340 5.384095e+00
1341 5.382360e+00
1342 5.384025e+00
1343 5.382173e+00
1344 5.383955e+00
1345 5.381992e+00
1346 5.383886e+00
1347 5.381816e+00
1348 5.383816e+00
1349 5.381646e+00
1350 5.383746e+00
1351 5.381482e+00
1352 5.383676e+00
1353 5.381323e+00
1354 5.383607e+00
1355 5.381169e+00
1356 5.383538e+00
1357 5.381020e+00
1358 5.383469e+00
1359 5.380877e+00
1360 5.383401e+00
1361 5.380738e+00
1362 5.383333e+00
1363 5.380604e+00
1364 5.383266e+00
1365 5.380475e+00
1366 5.383199e+00
1367 5.380349e+00
1368 5.383133e+00
1369 5.380227e+00
1370 5.383068e+00
1371 5.380108e+00
1372 5.383004e+00
1373 5.379992e+00
1374 5.382942e+00
1375 5.379879e+00
1376 5.382880e+00
1377 5.379769e+00
1378 5.382819e+00
1379 5.379661e+00
1380 5.382759e+00
1381 5.379555e+00
1382 5.382700e+00
1383 5.379450e+00
1384 5.382642e+00
1385 5.379347e+00
1386 5.382585e+00
1387 5.379246e+00
1388 5.382529e+00
1389 5.379145e+00
1390 5.382473e+00
1391 5.379046e+00
1392 5.382418e+00
1393 5.378947e+00
1394 5.382363e+00
1395 5.378849e+00
1396 5.382309e+00
1397 5.378752e+00
1398 5.382254e+00
1399 5.378656e+00
1400 5.382199e+00
1401 5.378561e+00
1402 5.382143e+00
1403 5.378466e+00
1404 5.382087e+00
1405 5.378372e+00
1406 5.382029e+00
1407 5.378279e+00
1408 5.381970e+00
1409 5.378187e+00
1410 5.381909e+00
1411 5.378096e+00
1412 5.381846e+00
1413 5.378006e+00
1414 5.381781e+00
1415 5.377917e+00
1416 5.381714e+00
1417 5.377830e+00
1418 5.381644e+00
1419 5.377743e+00
1420 5.381571e+00
1421 5.377658e+00
1422 5.381496e+00
1423 5.377575e+00
1424 5.381416e+00
1425 5.377493e+00
1426 5.381334e+00
1427 5.377412e+00
1428 5.381248e+00
1429 5.377333e+00
1430 5.381158e+00
1431 5.377255e+00
1432 5.381065e+00
1433 5.377179e+00
1434 5.380968e+00
1435 5.377104e+00
1436 5.380867e+00
1437 5.377031e+00
1438 5.380763e+00
1439 5.376960e+00
1440 5.380655e+00
1441 5.376889e+00
1442 5.380544e+00
1443 5.376820e+00
1444 5.380430e+00
1445 5.376752e+00
1446 5.380313e+00
1447 5.376686e+00
1448 5.380192e+00
1449 5.376620e+00
1450 5.380069e+00
1451 5.376555e+00
1452 5.379944e+00
1453 5.376491e+00
1454 5.379816e+00
1455 5.376428e+00
1456 5.379686e+00
1457 5.376365e+00
1458 5.379554e+00
1459 5.376303e+00
1460 5.379420e+00
1461 5.376241e+00
1462 5.379286e+00
1463 5.376179e+00
1464 5.379150e+00
1465 5.376118e+00
1466 5.379013e+00
1467 5.376057e+00
1468 5.378876e+00
1469 5.375996e+00
1470 5.378738e+00
1471 5.375935e+00
1472 5.378600e+00
1473 5.375875e+00
1474 5.378461e+00
1475 5.375814e+00
1476 5.378323e+00
1477 5.375754e+00
1478 5.378185e+00
1479 5.375694e+00
1480 5.378047e+00
1481 5.375634e+00
1482 5.377910e+00
1483 5.375575e+00
1484 5.377773e+00
1485 5.375516e+00
1486 5.377637e+00
1487 5.375457e+00
1488 5.377501e+00
1489 5.375400e+00
1490 5.377366e+00
1491 5.375342e+00
1492 5.377232e+00
1493 5.375286e+00
1494 5.377098e+00
1495 5.375231e+00
1496 5.376965e+00
1497 5.375177e+00
1498 5.376833e+00
1499 5.375124e+00
1500 5.376701e+00
1501 5.375073e+00
1502 5.376570e+00
1503 5.375023e+00
1504 5.376440e+00
1505 5.374974e+00
1506 5.376310e+00
1507 5.374928e+00
1508 5.376181e+00
1509 5.374883e+00
1510 5.376052e+00
1511 5.374840e+00
1512 5.375923e+00
1513 5.374799e+00
1514 5.375796e+00
1515 5.374760e+00
1516 5.375668e+00
1517 5.374723e+00
1518 5.375541e+00
1519 5.374687e+00
1520 5.375415e+00
1521 5.374654e+00
1522 5.375289e+00
1523 5.374623e+00
1524 5.375163e+00
1525 5.374593e+00
1526 5.375038e+00
1527 5.374565e+00
1528 5.374914e+00
1529 5.374539e+00
1530 5.374791e+00
1531 5.374515e+00
1532 5.374668e+00
1533 5.374492e+00
1534 5.374546e+00
1535 5.374470e+00
1536 5.374424e+00
1537 5.374449e+00
1538 5.374304e+00
1539 5.374429e+00
1540 5.374185e+00
1541 5.374410e+00
1542 5.374067e+00
1543 5.374392e+00
1544 5.373950e+00
1545 5.374374e+00
1546 5.373835e+00
1547 5.374357e+00
1548 5.373720e+00
1549 5.374340e+00
1550 5.373608e+00
1551 5.374322e+00
1552 5.373497e+00
1553 5.374305e+00
1554 5.373387e+00
1555 5.374287e+00
1556 5.373279e+00
1557 5.374269e+00
1558 5.373173e+00
1559 5.374250e+00
1560 5.373068e+00
1561 5.374231e+00
1562 5.372965e+00
1563 5.374211e+00
1564 5.372864e+00
1565 5.374190e+00
1566 5.372765e+00
1567 5.374168e+00
1568 5.372667e+00
1569 5.374144e+00
1570 5.372571e+00
1571 5.374120e+00
1572 5.372476e+00
1573 5.374095e+00
1574 5.372383e+00
1575 5.374068e+00
1576 5.372292e+00
1577 5.374040e+00
1578 5.372202e+00
1579 5.374010e+00
1580 5.372113e+00
1581 5.373980e+00
1582 5.372025e+00
1583 5.373948e+00
1584 5.371938e+00
1585 5.373915e+00
1586 5.371853e+00
1587 5.373880e+00
1588 5.371768e+00
1589 5.373844e+00
1590 5.371684e+00
1591 5.373807e+00
1592 5.371601e+00
1593 5.373769e+00
1594 5.371519e+00
1595 5.373729e+00
1596 5.371437e+00
1597 5.373689e+00
1598 5.371355e+00
1599 5.373647e+00
1600 5.371274e+00
1601 5.373603e+00
1602 5.371193e+00
1603 5.373559e+00
1604 5.371113e+00
1605 5.373513e+00
1606 5.371032e+00
1607 5.373466e+00
1608 5.370952e+00
1609 5.373419e+00
1610 5.370873e+00
1611 5.373369e+00
1612 5.370793e+00
1613 5.373319e+00
1614 5.370714e+00
1615 5.373268e+00
1616 5.370635e+00
1617 5.373215e+00
1618 5.370556e+00
1619 5.373161e+00
1620 5.370478e+00
1621 5.373106e+00
1622 5.370400e+00
1623 5.373050e+00
1624 5.370323e+00
1625 5.372992e+00
1626 5.370247e+00
1627 5.372933e+00
1628 5.370171e+00
1629 5.372873e+00
1630 5.370096e+00
1631 5.372812e+00
1632 5.370022e+00
1633 5.372749e+00
1634 5.369949e+00
1635 5.372685e+00
1636 5.369877e+00
1637 5.372619e+00
1638 5.369806e+00
1639 5.372553e+00
1640 5.369736e+00
1641 5.372485e+00
1642 5.369668e+00
1643 5.372415e+00
1644 5.369602e+00
1645 5.372345e+00
1646 5.369536e+00
1647 5.372273e+00
1648 5.369473e+00
1649 5.372200e+00
1650 5.369411e+00
1651 5.372126e+00
1652 5.369351e+00
1653 5.372051e+00
1654 5.369293e+00
1655 5.371974e+00
1656 5.369237e+00
1657 5.371897e+00
1658 5.369182e+00
1659 5.371819e+00
1660 5.369130e+00
1661 5.371740e+00
1662 5.369079e+00
1663 5.371660e+00
1664 5.369030e+00
1665 5.371579e+00
1666 5.368983e+00
1667 5.371498e+00
1668 5.368938e+00
1669 5.371416e+00
1670 5.368894e+00
1671 5.371334e+00
1672 5.368853e+00
1673 5.371251e+00
1674 5.368813e+00
1675 5.371169e+00
1676 5.368775e+00
1677 5.371086e+00
1678 5.368738e+00
1679 5.371003e+00
1680 5.368703e+00
1681 5.370919e+00
1682 5.368669e+00
1683 5.370836e+00
1684 5.368637e+00
1685 5.370753e+00
1686 5.368606e+00
1687 5.370670e+00
1688 5.368576e+00
1689 5.370588e+00
1690 5.368547e+00
1691 5.370505e+00
1692 5.368520e+00
1693 5.370423e+00
1694 5.368494e+00
1695 5.370341e+00
1696 5.368469e+00
1697 5.370260e+00
1698 5.368444e+00
1699 5.370178e+00
1700 5.368421e+00
1701 5.370098e+00
1702 5.368398e+00
1703 5.370017e+00
1704 5.368377e+00
1705 5.369937e+00
1706 5.368356e+00
1707 5.369857e+00
1708 5.368335e+00
1709 5.369777e+00
1710 5.368316e+00
1711 5.369698e+00
1712 5.368297e+00
